,Drug Name,Active Ingredient 0,SMILES 0,Active Ingredient 1,SMILES 1,Active Ingredient 2,SMILES 2,Active Ingredient 3,SMILES 3,Active Ingredient 4,SMILES 4,Active Ingredient 5,SMILES 5,Active Ingredient 6,SMILES 6,Active Ingredient 7,SMILES 7,Active Ingredient 8,SMILES 8,Active Ingredient 9,SMILES 9,Active Ingredient 10,SMILES 10,Active Ingredient 11,SMILES 11,Active Ingredient 12,SMILES 12
59,ACETIC ACID 0.25% IN PLASTIC CONTAINER,"ACETIC ACID, GLACIAL",CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
60,ACETIC ACID 2% IN AQUEOUS ALUMINUM ACETATE,"ACETIC ACID, GLACIAL",CC(=O)O,ALUMINUM ACETATE,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],,,,,,,,,,,,,,,,,,,,,,
61,ACETIC ACID W/ HYDROCORTISONE,"ACETIC ACID, GLACIAL",CC(=O)O,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,
62,ACETOHEXAMIDE,ACETOHEXAMIDE,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,,,,,,,,,,,,,,,,,,,,,,,,
63,ACETYLCYSTEINE,ACETYLCYSTEINE,CC(=O)NC(CS)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
64,ACHES-N-PAIN,IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,
65,ACHROMYCIN,TETRACYCLINE HYDROCHLORIDE,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
66,ACHROMYCIN V,TETRACYCLINE HYDROCHLORIDE,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
67,ACILAC,LACTULOSE,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
68,ACIPHEX,RABEPRAZOLE SODIUM,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
69,ACIPHEX SPRINKLE,RABEPRAZOLE SODIUM,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],,,,,,,,,,,,,,,,,,,,,,,,
70,ACITRETIN,ACITRETIN,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,,,,,,,,,,,,,,,,,,,,,,,,
71,ACLOVATE,ALCLOMETASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,
72,ACTAHIST,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,TRIPROLIDINE HYDROCHLORIDE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,,,,,,,,,,,,,,,,,,,,,,
73,ACTEMRA,TOCILIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,
74,ACTH,CORTICOTROPIN,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,,,,,,,,,,,,,,,,,,,,,,,,
75,ACTHAR,CORTICOTROPIN,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,,,,,,,,,,,,,,,,,,,,,,,,
76,ACTHAR GEL,CORTICOTROPIN,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,,,,,,,,,,,,,,,,,,,,,,,,
77,ACTHREL,CORTICORELIN OVINE TRIFLUTATE,CCC(C)C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCSC)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CC3=CN=CN3)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)N)NC(=O)C4CCCN4C(=O)C5CCCN5C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N,,,,,,,,,,,,,,,,,,,,,,,,
78,ACTICLATE,DOXYCYCLINE HYCLATE,CCO.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
79,ACTICLATE CAP,DOXYCYCLINE HYCLATE,CCO.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O.Cl.Cl,,,,,,,,,,,,,,,,,,,,,,,,
80,ACTICORT,HYDROCORTISONE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,,,,,,,,,,,,,,,,,,,,,,,,
81,ACTIDIL,TRIPROLIDINE HYDROCHLORIDE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,,,,,,,,,,,,,,,,,,,,,,,,
82,ACTIFED,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,TRIPROLIDINE HYDROCHLORIDE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,,,,,,,,,,,,,,,,,,,,,,
83,ACTIFED W/ CODEINE,PSEUDOEPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,TRIPROLIDINE HYDROCHLORIDE,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3.Cl,CODEINE PHOSPHATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O,,,,,,,,,,,,,,,,,,,,
84,ACTIGALL,URSODIOL,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,,,,,,,,,,,,,,,,,,,,,,,,
85,ACTIMMUNE,INTERFERON GAMMA-1B,,,,,,,,,,,,,,,,,,,,,,,,,
86,ACTIN-N,NITROFURAZONE,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,,,,,,,,,,,,,,,,,,,,,,,,
87,ACTINEX,MASOPROCOL,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,,,,,,,,,,,,,,,,,,,,,,,,
88,ACTIQ,FENTANYL CITRATE,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,
89,ACTISITE,TETRACYCLINE HYDROCHLORIDE,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,,,,,,,,,,,,,,,,,,,,,,,,
90,ACTIVASE,ALTEPLASE,,,,,,,,,,,,,,,,,,,,,,,,,
91,ACTIVELLA,ESTRADIOL,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,NORETHINDRONE ACETATE,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,,,,,,,,,,,,,,,,,,,,,,
92,ACTONEL,RISEDRONATE SODIUM,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,,,
93,ACTONEL WITH CALCIUM (COPACKAGED),CALCIUM CARBONATE,C(=O)([O-])[O-].[Ca+2],RISEDRONATE SODIUM,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],,,,,,,,,,,,,,,,,,,,,,
